Numero pendiente,longitude,latitude,fecha,anomalia
4,42.22284380280739,-7.741061811698963,2024-02-27 23:21:58.067333,True
4,42.22266731490786,-7.7401437802156785,2024-02-27 23:26:58.067333,True
4,42.220014009061856,-7.753386787671782,2024-02-27 23:31:58.067333,True
4,42.224713335118835,-7.745600458327346,2024-02-27 23:36:58.067333,True
4,42.21774764416537,-7.743067342524876,2024-02-27 23:41:58.067333,True
4,42.22089102340761,-7.751390254907519,2024-02-27 23:46:58.067333,True
4,42.22505593725968,-7.7450471461337305,2024-02-27 23:51:58.067333,True
4,42.22309588482562,-7.746074153995577,2024-02-27 23:56:58.067333,True
4,42.22522714383919,-7.753268312627731,2024-02-28 00:01:58.067333,True
4,42.226256691413205,-7.748678462003588,2024-02-28 00:06:58.067333,True
4,42.2178275798487,-7.7484742176479315,2024-02-28 00:11:58.067333,True
4,42.21810602444286,-7.751066752817981,2024-02-28 00:16:58.067333,True
4,42.22853673715667,-7.749606845346738,2024-02-28 00:21:58.067333,True
4,42.218015196083826,-7.742505730939886,2024-02-28 00:26:58.067333,True
4,42.217371609560075,-7.755273770246751,2024-02-28 00:31:58.067333,True
4,42.21933552798018,-7.7410804349076505,2024-02-28 00:36:58.067333,True
4,42.22103996454161,-7.746036265383767,2024-02-28 00:41:58.067333,True
4,42.21666664859973,-7.74891311700071,2024-02-28 00:46:58.067333,True
4,42.2232944510116,-7.750572064940758,2024-02-28 00:51:58.067333,True
4,42.22153993356866,-7.755250595615578,2024-02-28 00:56:58.067333,True
5,42.22235222131732,-7.74971190792519,2024-02-27 16:46:58.137339,True
5,42.22272070549427,-7.749115857069158,2024-02-27 16:51:58.137339,True
5,42.222556527993284,-7.749471253510685,2024-02-27 16:56:58.137339,True
5,42.22163699072324,-7.74961869798286,2024-02-27 17:01:58.137339,True
5,42.22215974866172,-7.749458068798107,2024-02-27 17:06:58.137339,True
5,42.221826104149415,-7.749055621095569,2024-02-27 17:11:58.137339,True
5,42.22228583254966,-7.749899556315492,2024-02-27 17:16:58.137339,True
5,42.221744738284656,-7.749455618314491,2024-02-27 17:21:58.137339,True
5,42.22211092751662,-7.749331610277227,2024-02-27 17:26:58.137339,True
5,42.22211221121873,-7.750413635058174,2024-02-27 17:31:58.137339,True
5,42.22248336435497,-7.750036131261116,2024-02-27 17:36:58.137339,True
5,42.221828631941364,-7.748924059762148,2024-02-27 17:41:58.137339,True
5,42.222570334473126,-7.74919036156465,2024-02-27 17:46:58.137339,True
5,42.222362983116994,-7.7501767232387735,2024-02-27 17:51:58.137339,True
5,42.221425200018466,-7.749322869040206,2024-02-27 17:56:58.137339,True
5,42.22272245166342,-7.7496405747141015,2024-02-27 18:01:58.137339,True
5,42.22242751330572,-7.748874372167201,2024-02-27 18:06:58.137339,True
5,42.222067069146576,-7.749457690639559,2024-02-27 18:11:58.137339,True
5,42.222286310652485,-7.7501119115949395,2024-02-27 18:16:58.137339,True
5,42.221662924482466,-7.7493499816916565,2024-02-27 18:21:58.137339,True
5,42.22272970210441,-7.7489216971332695,2024-02-27 18:26:58.137339,True
5,42.22273866039957,-7.749295113037199,2024-02-27 18:31:58.137339,True
5,42.22209374063423,-7.748933636094708,2024-02-27 18:36:58.137339,True
5,42.22188588360022,-7.748945437739724,2024-02-27 18:41:58.137339,True
5,42.22274118737256,-7.74931225840821,2024-02-27 18:46:58.137339,True
5,42.22238775181463,-7.750479644733838,2024-02-27 18:51:58.137339,True
5,42.22241901801225,-7.748871319883248,2024-02-27 18:56:58.137339,True
5,42.22252667846353,-7.749289531353315,2024-02-27 19:01:58.137339,True
5,42.221508886587856,-7.749400694182794,2024-02-27 19:06:58.137339,True
5,42.22247815169046,-7.7491091082938715,2024-02-27 19:11:58.137339,True
5,42.22223728754505,-7.7497197673770435,2024-02-27 19:16:58.137339,True
5,42.22233427870811,-7.750636630011785,2024-02-27 19:21:58.137339,True
5,42.22226834886895,-7.7494416758026565,2024-02-27 19:26:58.137339,True
5,42.22210785276371,-7.750451245642778,2024-02-27 19:31:58.137339,True
5,42.22188140185224,-7.749446532922597,2024-02-27 19:36:58.137339,True
5,42.22196000424442,-7.749043997727085,2024-02-27 19:41:58.137339,True
5,42.22228896876186,-7.748969200816579,2024-02-27 19:46:58.137339,True
5,42.22206675175364,-7.748672569622555,2024-02-27 19:51:58.137339,True
5,42.22210220638259,-7.749463727773767,2024-02-27 19:56:58.137339,True
5,42.22146302901568,-7.748955580310736,2024-02-27 20:01:58.137339,True
5,42.222108333889885,-7.750275527525196,2024-02-27 20:06:58.137339,True
5,42.22192552253453,-7.748705203976227,2024-02-27 20:11:58.137339,True
5,42.22280546527525,-7.748615980325758,2024-02-27 20:16:58.137339,True
5,42.221617785098005,-7.749695964921861,2024-02-27 20:21:58.137339,True
5,42.2212616546132,-7.7494264054926765,2024-02-27 20:26:58.137339,True
5,42.22251011769918,-7.748396859063974,2024-02-27 20:31:58.137339,True
5,42.22174014448008,-7.749183670689271,2024-02-27 20:36:58.137339,True
5,42.22219177534073,-7.750061013268571,2024-02-27 20:41:58.137339,True
5,42.221440462196554,-7.749044129106751,2024-02-27 20:46:58.137339,True
5,42.22232546960014,-7.7493188939798685,2024-02-27 20:51:58.137339,True
5,42.2223672548164,-7.750205437067983,2024-02-27 20:56:58.137339,True
5,42.22283738228086,-7.7488530328069185,2024-02-27 21:01:58.137339,True
5,42.22256667761428,-7.749901449130777,2024-02-27 21:06:58.137339,True
5,42.2225659443496,-7.748344686885158,2024-02-27 21:11:58.137339,True
5,42.22193268918252,-7.749364805589583,2024-02-27 21:16:58.137339,True
5,42.222415808447145,-7.749265601790506,2024-02-27 21:21:58.137339,True
5,42.221488508582766,-7.7491264936066795,2024-02-27 21:26:58.137339,True
5,42.22241046656303,-7.749438901112803,2024-02-27 21:31:58.137339,True
5,42.22274778006507,-7.748717478509303,2024-02-27 21:36:58.137339,True
5,42.22253999332401,-7.749192620446127,2024-02-27 21:41:58.137339,True
5,42.222567428790455,-7.749499818181785,2024-02-27 21:46:58.137339,True
5,42.22292189141285,-7.748746818496574,2024-02-27 21:51:58.137339,True
5,42.2227307853622,-7.748575514355873,2024-02-27 21:56:58.137339,True
5,42.22273624367649,-7.74866600005019,2024-02-27 22:01:58.137339,True
5,42.221854625771634,-7.749545473318086,2024-02-27 22:06:58.137339,True
5,42.222122930484815,-7.750278181114076,2024-02-27 22:11:58.137339,True
5,42.2216105129892,-7.749231764902477,2024-02-27 22:16:58.137339,True
5,42.22273998919494,-7.748725430221094,2024-02-27 22:21:58.137339,True
5,42.22198663392816,-7.749174005741759,2024-02-27 22:26:58.137339,True
5,42.222677812453284,-7.74891692686269,2024-02-27 22:31:58.137339,True
5,42.22196450497315,-7.748721774994292,2024-02-27 22:36:58.137339,True
5,42.22159069960915,-7.74917754449823,2024-02-27 22:41:58.137339,True
5,42.22235719332875,-7.748441127018033,2024-02-27 22:46:58.137339,True
5,42.222761832419074,-7.749150563411761,2024-02-27 22:51:58.137339,True
5,42.22143709451561,-7.7490477610829025,2024-02-27 22:56:58.137339,True
5,42.22215264693603,-7.7494036100975165,2024-02-27 23:01:58.137339,True
5,42.22161294852362,-7.749140980657264,2024-02-27 23:06:58.137339,True
5,42.22234869261163,-7.75062019106097,2024-02-27 23:11:58.137339,True
5,42.22278893639017,-7.749001802082436,2024-02-27 23:16:58.137339,True
5,42.22226956479491,-7.749093056441806,2024-02-27 23:21:58.137339,True
5,42.22141158685625,-7.749232316761739,2024-02-27 23:26:58.137339,True
5,42.22205699893917,-7.748798821708,2024-02-27 23:31:58.137339,True
5,42.221560772834486,-7.749451237193639,2024-02-27 23:36:58.137339,True
5,42.22246674659969,-7.7490085243314635,2024-02-27 23:41:58.137339,True
5,42.222371502216944,-7.750127506259408,2024-02-27 23:46:58.137339,True
5,42.22195415757763,-7.749483950098632,2024-02-27 23:51:58.137339,True
5,42.22139609764222,-7.749291090786342,2024-02-27 23:56:58.137339,True
5,42.221493724492376,-7.748898997111707,2024-02-28 00:01:58.137339,True
5,42.222266388643924,-7.748777572250131,2024-02-28 00:06:58.137339,True
5,42.22255148005232,-7.74964311020486,2024-02-28 00:11:58.137339,True
5,42.22168762786639,-7.748874288799763,2024-02-28 00:16:58.137339,True
5,42.22139068045158,-7.74923833415706,2024-02-28 00:21:58.137339,True
5,42.221811834804804,-7.748905437492216,2024-02-28 00:26:58.137339,True
5,42.22175742734421,-7.749482359612627,2024-02-28 00:31:58.137339,True
5,42.22244663892663,-7.74842440347271,2024-02-28 00:36:58.137339,True
5,42.22274841983886,-7.749600881904898,2024-02-28 00:41:58.137339,True
5,42.2226370859898,-7.748400987164592,2024-02-28 00:46:58.137339,True
5,42.22233525001173,-7.749135236908035,2024-02-28 00:51:58.137339,True
5,42.22212413193985,-7.749563735881062,2024-02-28 00:56:58.137339,True
6,42.222369477996686,-7.748645481642535,2024-02-27 16:46:58.212343,True
6,42.22215145529174,-7.750132127343943,2024-02-27 16:51:58.212343,True
6,42.222371757252866,-7.749955573615234,2024-02-27 16:56:58.212343,True
6,42.222114083046186,-7.7502892942106225,2024-02-27 17:01:58.212343,True
6,42.22265953885677,-7.748631189691379,2024-02-27 17:06:58.212343,True
6,42.222367591081046,-7.7506761141378435,2024-02-27 17:11:58.212343,True
6,42.222499496252176,-7.7489871737836,2024-02-27 17:16:58.212343,True
6,42.222499991512414,-7.748676435632607,2024-02-27 17:21:58.212343,True
6,42.22172411280024,-7.749114843820314,2024-02-27 17:26:58.212343,True
6,42.2225078255044,-7.748446915927343,2024-02-27 17:31:58.212343,True
6,42.221669731389674,-7.749388122548686,2024-02-27 17:36:58.212343,True
6,42.22213964335933,-7.74928873842207,2024-02-27 17:41:58.212343,True
6,42.22144269848002,-7.749325558613957,2024-02-27 17:46:58.212343,True
6,42.22267809273936,-7.748683199318426,2024-02-27 17:51:58.212343,True
6,42.222112695131536,-7.749477546760749,2024-02-27 17:56:58.212343,True
6,42.2220706645143,-7.748962484021954,2024-02-27 18:01:58.212343,True
6,42.22247808194762,-7.749678862873662,2024-02-27 18:06:58.212343,True
6,42.22199858642494,-7.750395837719652,2024-02-27 18:11:58.212343,True
6,42.22230128720054,-7.749760372867088,2024-02-27 18:16:58.212343,True
6,42.22236056448077,-7.749217575037179,2024-02-27 18:21:58.212343,True
6,42.22221436375471,-7.7501515623089725,2024-02-27 18:26:58.212343,True
6,42.22221045454389,-7.7503140657227085,2024-02-27 18:31:58.212343,True
6,42.22274542947277,-7.748731444474895,2024-02-27 18:36:58.212343,True
6,42.22243184145545,-7.750265676725261,2024-02-27 18:41:58.212343,True
6,42.222603454686194,-7.748485426991466,2024-02-27 18:46:58.212343,True
6,42.22239335226724,-7.749171942531286,2024-02-27 18:51:58.212343,True
6,42.222296862102155,-7.748675580710793,2024-02-27 18:56:58.212343,True
6,42.2215925442308,-7.749185233155494,2024-02-27 19:01:58.212343,True
6,42.22230453556846,-7.750177328903501,2024-02-27 19:06:58.212343,True
6,42.22245745551003,-7.748533017794302,2024-02-27 19:11:58.212343,True
6,42.22205745326626,-7.750394111134616,2024-02-27 19:16:58.212343,True
6,42.22228017433208,-7.749249772934385,2024-02-27 19:21:58.212343,True
6,42.22268461402912,-7.748960888870315,2024-02-27 19:26:58.212343,True
6,42.22262872092896,-7.749611644280035,2024-02-27 19:31:58.212343,True
6,42.22172001492985,-7.749247179107297,2024-02-27 19:36:58.212343,True
6,42.22246618961316,-7.748736781331149,2024-02-27 19:41:58.212343,True
6,42.2225031504476,-7.748498463280962,2024-02-27 19:46:58.212343,True
6,42.22232196591736,-7.749505382874846,2024-02-27 19:51:58.212343,True
6,42.221770273798654,-7.749476060471681,2024-02-27 19:56:58.212343,True
6,42.222326420623176,-7.749314028148682,2024-02-27 20:01:58.212343,True
6,42.222312369797436,-7.748865827358269,2024-02-27 20:06:58.212343,True
6,42.22246801784026,-7.748423737335571,2024-02-27 20:11:58.212343,True
6,42.22188842518124,-7.749232873225396,2024-02-27 20:16:58.212343,True
6,42.22235223979829,-7.750711959952035,2024-02-27 20:21:58.212343,True
6,42.222362706046745,-7.749871527718035,2024-02-27 20:26:58.212343,True
6,42.22263041972248,-7.748479865504086,2024-02-27 20:31:58.212343,True
6,42.221859935175864,-7.748762485409449,2024-02-27 20:36:58.212343,True
6,42.222469760855816,-7.7485614231257545,2024-02-27 20:41:58.212343,True
6,42.22135685163162,-7.749504549713269,2024-02-27 20:46:58.212343,True
6,42.22213656900336,-7.750286094537485,2024-02-27 20:51:58.212343,True
6,42.22252818508767,-7.74875676932766,2024-02-27 20:56:58.212343,True
6,42.2218642856276,-7.749200990749101,2024-02-27 21:01:58.212343,True
6,42.221879199379096,-7.7490228529047185,2024-02-27 21:06:58.212343,True
6,42.22235777618405,-7.750197703145089,2024-02-27 21:11:58.212343,True
6,42.22245970329,-7.748692179294776,2024-02-27 21:16:58.212343,True
6,42.22222126268326,-7.750543484564465,2024-02-27 21:21:58.212343,True
6,42.221616421583434,-7.749061494619406,2024-02-27 21:26:58.212343,True
6,42.222611474137885,-7.748627579241012,2024-02-27 21:31:58.212343,True
6,42.222713446773355,-7.749473600696351,2024-02-27 21:36:58.212343,True
6,42.22236933508887,-7.748635183985108,2024-02-27 21:41:58.212343,True
6,42.22142504828662,-7.749483178221099,2024-02-27 21:46:58.212343,True
6,42.22218953099224,-7.749535565879402,2024-02-27 21:51:58.212343,True
6,42.22260767853508,-7.748275431784844,2024-02-27 21:56:58.212343,True
6,42.22271991639114,-7.749299847174273,2024-02-27 22:01:58.212343,True
6,42.22230683940246,-7.749391761983922,2024-02-27 22:06:58.212343,True
6,42.22185527392755,-7.748954821615386,2024-02-27 22:11:58.212343,True
6,42.2222294872536,-7.7489597435460364,2024-02-27 22:16:58.212343,True
6,42.22146855231897,-7.749140282748562,2024-02-27 22:21:58.212343,True
6,42.22164293857292,-7.749199284700132,2024-02-27 22:26:58.212343,True
6,42.222423060378006,-7.749715498871777,2024-02-27 22:31:58.212343,True
6,42.22235279373093,-7.750518909737932,2024-02-27 22:36:58.212343,True
6,42.22242954624814,-7.748871172921169,2024-02-27 22:41:58.212343,True
6,42.22220403152575,-7.749965113549437,2024-02-27 22:46:58.212343,True
6,42.22255303814093,-7.749912832855405,2024-02-27 22:51:58.212343,True
6,42.221984935459965,-7.7492329654205765,2024-02-27 22:56:58.212343,True
6,42.22258221283298,-7.748569195681315,2024-02-27 23:01:58.212343,True
6,42.221759757252165,-7.749164578058081,2024-02-27 23:06:58.212343,True
6,42.222622428606556,-7.748415758512782,2024-02-27 23:11:58.212343,True
6,42.22271419167138,-7.749775212702729,2024-02-27 23:16:58.212343,True
6,42.22254205795412,-7.749555061496934,2024-02-27 23:21:58.212343,True
6,42.22248361067831,-7.7493093737455885,2024-02-27 23:26:58.212343,True
6,42.2217574865256,-7.749179124511991,2024-02-27 23:31:58.212343,True
6,42.2222611002238,-7.750509415016403,2024-02-27 23:36:58.212343,True
6,42.222216623585545,-7.749144997637149,2024-02-27 23:41:58.212343,True
6,42.222852242578284,-7.748611490805144,2024-02-27 23:46:58.212343,True
6,42.22174612144756,-7.748826979922007,2024-02-27 23:51:58.212343,True
6,42.2224772422105,-7.748530598703662,2024-02-27 23:56:58.212343,True
6,42.221344797756444,-7.749416231009607,2024-02-28 00:01:58.212343,True
6,42.22263455251544,-7.748786766698908,2024-02-28 00:06:58.212343,True
6,42.22212641263491,-7.750559440514593,2024-02-28 00:11:58.212343,True
6,42.22212877036239,-7.749067206269495,2024-02-28 00:16:58.212343,False
6,42.21745536657297,-7.7526489951634785,2024-02-28 00:21:58.212343,True
6,42.221562075399014,-7.751361805437094,2024-02-28 00:26:58.212343,True
6,42.21985707673948,-7.744105826234478,2024-02-28 00:31:58.212343,True
6,42.22735351678011,-7.743484147796157,2024-02-28 00:36:58.212343,True
6,42.22519183031463,-7.748602513607306,2024-02-28 00:41:58.212343,True
6,42.22178814746264,-7.758915107867577,2024-02-28 00:46:58.212343,True
6,42.22149062441587,-7.755743183720271,2024-02-28 00:51:58.212343,True
6,42.22639799043577,-7.746064435295732,2024-02-28 00:56:58.212343,True
7,42.222605076072924,-7.748468919276293,2024-02-27 16:46:58.283351,True
7,42.2225746295377,-7.749377239608941,2024-02-27 16:51:58.283351,True
7,42.2227496277992,-7.749363672179686,2024-02-27 16:56:58.283351,True
7,42.22231790138001,-7.74941669197263,2024-02-27 17:01:58.283351,True
7,42.221559792651156,-7.749533140320599,2024-02-27 17:06:58.283351,True
7,42.22233346108528,-7.750585237327383,2024-02-27 17:11:58.283351,True
7,42.22214280838427,-7.748855917469202,2024-02-27 17:16:58.283351,True
7,42.221623769486364,-7.749330108755944,2024-02-27 17:21:58.283351,True
7,42.22156704774419,-7.749376887037741,2024-02-27 17:26:58.283351,True
7,42.22257681878564,-7.748885752548794,2024-02-27 17:31:58.283351,True
7,42.22264056290497,-7.74883522801858,2024-02-27 17:36:58.283351,True
7,42.22210001699612,-7.748952093152238,2024-02-27 17:41:58.283351,True
7,42.22230746100935,-7.749848364186362,2024-02-27 17:46:58.283351,True
7,42.22226979661241,-7.748856169259681,2024-02-27 17:51:58.283351,True
7,42.222825309655434,-7.749192174544892,2024-02-27 17:56:58.283351,True
7,42.22240949437798,-7.749323733792401,2024-02-27 18:01:58.283351,True
7,42.222579574901474,-7.7499085608928295,2024-02-27 18:06:58.283351,True
7,42.22263608709578,-7.749481480932659,2024-02-27 18:11:58.283351,True
7,42.22241552005826,-7.750103522069408,2024-02-27 18:16:58.283351,True
7,42.222108809009995,-7.749382722246135,2024-02-27 18:21:58.283351,True
7,42.22270355838169,-7.749062642960874,2024-02-27 18:26:58.283351,True
7,42.221354607494696,-7.749554655999816,2024-02-27 18:31:58.283351,True
7,42.22191851984033,-7.748958948532578,2024-02-27 18:36:58.283351,True
7,42.2222545057337,-7.748880416341545,2024-02-27 18:41:58.283351,True
7,42.222096626148186,-7.75044956657797,2024-02-27 18:46:58.283351,True
7,42.22175940101386,-7.748908680427101,2024-02-27 18:51:58.283351,True
7,42.22223819473217,-7.749724472757587,2024-02-27 18:56:58.283351,True
7,42.22270663439948,-7.749531837453105,2024-02-27 19:01:58.283351,True
7,42.22138342697583,-7.749482726804464,2024-02-27 19:06:58.283351,True
7,42.22248148409224,-7.749637429044722,2024-02-27 19:11:58.283351,True
7,42.22239536005012,-7.7503192184356795,2024-02-27 19:16:58.283351,True
7,42.222486848111146,-7.749001679622321,2024-02-27 19:21:58.283351,True
7,42.22243388773849,-7.749276509228742,2024-02-27 19:26:58.283351,True
7,42.222597353238136,-7.748959303584574,2024-02-27 19:31:58.283351,True
7,42.22251727826155,-7.749888146454448,2024-02-27 19:36:58.283351,True
7,42.22271372504716,-7.748485286495711,2024-02-27 19:41:58.283351,True
7,42.221846480243165,-7.7491602465474205,2024-02-27 19:46:58.283351,True
7,42.22225739519628,-7.750078610202196,2024-02-27 19:51:58.283351,True
7,42.22247764434807,-7.748759692097498,2024-02-27 19:56:58.283351,True
7,42.22259094079257,-7.749172113883287,2024-02-27 20:01:58.283351,True
7,42.222418108600436,-7.748602765661185,2024-02-27 20:06:58.283351,True
7,42.22279909196119,-7.749269678613009,2024-02-27 20:11:58.283351,True
7,42.222242239179685,-7.74919144612109,2024-02-27 20:16:58.283351,True
7,42.22202155007256,-7.749036707438477,2024-02-27 20:21:58.283351,True
7,42.22243089099792,-7.750725255231885,2024-02-27 20:26:58.283351,True
7,42.22281296777925,-7.74886902034979,2024-02-27 20:31:58.283351,True
7,42.22247930058865,-7.748560636444004,2024-02-27 20:36:58.283351,True
7,42.22255127639885,-7.748706426695089,2024-02-27 20:41:58.283351,True
7,42.22241492382121,-7.749873798458673,2024-02-27 20:46:58.283351,True
7,42.22280474480941,-7.748618090493129,2024-02-27 20:51:58.283351,True
7,42.22262784863514,-7.749018153757931,2024-02-27 20:56:58.283351,True
7,42.22236307239462,-7.748747769268327,2024-02-27 21:01:58.283351,True
7,42.222807689246594,-7.749296350982079,2024-02-27 21:06:58.283351,True
7,42.22261557621959,-7.749401070484832,2024-02-27 21:11:58.283351,True
7,42.22263583314557,-7.749632143723459,2024-02-27 21:16:58.283351,True
7,42.22272746007267,-7.749629799423797,2024-02-27 21:21:58.283351,True
7,42.222307275273224,-7.749899051267262,2024-02-27 21:26:58.283351,True
7,42.22192693008447,-7.7489299168004155,2024-02-27 21:31:58.283351,True
7,42.22288174890869,-7.748872765047014,2024-02-27 21:36:58.283351,True
7,42.2223556316927,-7.749202216088132,2024-02-27 21:41:58.283351,True
7,42.221514362769426,-7.749640505506158,2024-02-27 21:46:58.283351,True
7,42.22230292505635,-7.749854620329935,2024-02-27 21:51:58.283351,True
7,42.222142898286016,-7.750347427599742,2024-02-27 21:56:58.283351,True
7,42.22128613027233,-7.749555360200175,2024-02-27 22:01:58.283351,True
7,42.222516860043626,-7.7499073437978705,2024-02-27 22:06:58.283351,True
7,42.22155292337138,-7.749021739900431,2024-02-27 22:11:58.283351,True
7,42.222320127578364,-7.750017577904547,2024-02-27 22:16:58.283351,True
7,42.222481762382564,-7.748580362193593,2024-02-27 22:21:58.283351,True
7,42.221879417677314,-7.749282647110896,2024-02-27 22:26:58.283351,True
7,42.22221275663855,-7.748575946741029,2024-02-27 22:31:58.283351,True
7,42.221848270673746,-7.748806393303398,2024-02-27 22:36:58.283351,True
7,42.222066269962205,-7.749142519597841,2024-02-27 22:41:58.283351,True
7,42.22207595535859,-7.749195339626935,2024-02-27 22:46:58.283351,True
7,42.222250283701655,-7.7492711158557706,2024-02-27 22:51:58.283351,True
7,42.222631108609534,-7.748510418279237,2024-02-27 22:56:58.283351,True
7,42.222664136110275,-7.749602824551083,2024-02-27 23:01:58.283351,True
7,42.222052849128794,-7.750420606770671,2024-02-27 23:06:58.283351,True
7,42.22195093221506,-7.7487249554951365,2024-02-27 23:11:58.283351,True
7,42.221397141965305,-7.7492711536173156,2024-02-27 23:16:58.283351,True
7,42.221584482202914,-7.749581516168603,2024-02-27 23:21:58.283351,True
7,42.22173033068733,-7.749098286653375,2024-02-27 23:26:58.283351,True
7,42.2225117306147,-7.749091397492743,2024-02-27 23:31:58.283351,True
7,42.22237276993399,-7.748782438829315,2024-02-27 23:36:58.283351,True
7,42.22141208782074,-7.749244869482418,2024-02-27 23:41:58.283351,True
7,42.22243303803046,-7.748591607344915,2024-02-27 23:46:58.283351,True
7,42.221946891327434,-7.749040209223663,2024-02-27 23:51:58.283351,True
7,42.22268856735467,-7.7491119697007065,2024-02-27 23:56:58.283351,True
7,42.22243197675826,-7.748742372988243,2024-02-28 00:01:58.283351,True
7,42.2226347300769,-7.7488005814245255,2024-02-28 00:06:58.283351,True
7,42.22227098707628,-7.749494549715025,2024-02-28 00:11:58.283351,True
7,42.22218881391444,-7.750468877892034,2024-02-28 00:16:58.283351,True
7,42.22185951603308,-7.749169356955776,2024-02-28 00:21:58.283351,True
7,42.22144743129119,-7.74961170271104,2024-02-28 00:26:58.283351,True
7,42.22238460654922,-7.749047041143797,2024-02-28 00:31:58.283351,True
7,42.22217427343566,-7.749702974500629,2024-02-28 00:36:58.283351,True
7,42.22246842421289,-7.748947674898255,2024-02-28 00:41:58.283351,True
7,42.222222436106875,-7.7502394182906595,2024-02-28 00:46:58.283351,True
7,42.2214334167002,-7.749202584742063,2024-02-28 00:51:58.283351,True
7,42.22233226756715,-7.750221773279184,2024-02-28 00:56:58.283351,True
8,42.22212216637796,-7.749364824987697,2024-02-27 16:46:58.366356,True
8,42.22245006183419,-7.750009309735639,2024-02-27 16:51:58.366356,True
8,42.22201486160027,-7.74937805359277,2024-02-27 16:56:58.366356,True
8,42.221445705536624,-7.749336106079637,2024-02-27 17:01:58.366356,True
8,42.2213526706986,-7.749591214669198,2024-02-27 17:06:58.366356,True
8,42.2226960698947,-7.748584497931453,2024-02-27 17:11:58.366356,True
8,42.222071914955045,-7.748647408817385,2024-02-27 17:16:58.366356,True
8,42.22238147216653,-7.750626420865723,2024-02-27 17:21:58.366356,True
8,42.2225514997309,-7.74941461657163,2024-02-27 17:26:58.366356,True
8,42.22263867979752,-7.749592522843297,2024-02-27 17:31:58.366356,True
8,42.22172343640699,-7.749377451880765,2024-02-27 17:36:58.366356,True
8,42.222207737223165,-7.749213897084306,2024-02-27 17:41:58.366356,True
8,42.222803520652775,-7.748823072223025,2024-02-27 17:46:58.366356,True
8,42.222494065609624,-7.749071021171623,2024-02-27 17:51:58.366356,True
8,42.22242037025127,-7.749313467622645,2024-02-27 17:56:58.366356,True
8,42.22281225960113,-7.748895697900124,2024-02-27 18:01:58.366356,True
8,42.22247824701965,-7.748567840833807,2024-02-27 18:06:58.366356,True
8,42.22220685345509,-7.750016887861241,2024-02-27 18:11:58.366356,True
8,42.22210674410807,-7.749386589071118,2024-02-27 18:16:58.366356,True
8,42.2228820534704,-7.748920240441151,2024-02-27 18:21:58.366356,True
8,42.222352245231384,-7.749499637095846,2024-02-27 18:26:58.366356,True
8,42.22217459248786,-7.749155468701262,2024-02-27 18:31:58.366356,True
8,42.2223336681895,-7.74946799307865,2024-02-27 18:36:58.366356,True
8,42.22211322812435,-7.748648653834527,2024-02-27 18:41:58.366356,True
8,42.222494380070195,-7.749707970526739,2024-02-27 18:46:58.366356,True
8,42.222050817755026,-7.7489676454600325,2024-02-27 18:51:58.366356,True
8,42.22192880523884,-7.749047372426115,2024-02-27 18:56:58.366356,True
8,42.22248788579598,-7.748558499535188,2024-02-27 19:01:58.366356,True
8,42.222574863920194,-7.748499618825743,2024-02-27 19:06:58.366356,True
8,42.22257482135812,-7.749106070748546,2024-02-27 19:11:58.366356,True
8,42.222373401089726,-7.749615707016752,2024-02-27 19:16:58.366356,True
8,42.22273317007263,-7.748809651891752,2024-02-27 19:21:58.366356,True
8,42.22285892311184,-7.749138449025572,2024-02-27 19:26:58.366356,True
8,42.22212724454607,-7.748891546995576,2024-02-27 19:31:58.366356,True
8,42.22142650779123,-7.749279078617909,2024-02-27 19:36:58.366356,True
8,42.222443147262425,-7.75011074060359,2024-02-27 19:41:58.366356,True
8,42.22201263831618,-7.748691618636105,2024-02-27 19:46:58.366356,True
8,42.221900109841044,-7.7493109427109035,2024-02-27 19:51:58.366356,True
8,42.2226481451588,-7.748589950309662,2024-02-27 19:56:58.366356,True
8,42.22245850859167,-7.749407602725096,2024-02-27 20:01:58.366356,True
8,42.222743706428744,-7.74937617676039,2024-02-27 20:06:58.366356,True
8,42.22263823222046,-7.74889692583395,2024-02-27 20:11:58.366356,True
8,42.22256477234929,-7.750138599099376,2024-02-27 20:16:58.366356,True
8,42.22270019813836,-7.748506261410921,2024-02-27 20:21:58.366356,True
8,42.22216777207007,-7.748983927309717,2024-02-27 20:26:58.366356,True
8,42.22268990948147,-7.748473770874431,2024-02-27 20:31:58.366356,True
8,42.22220043402143,-7.750083273311179,2024-02-27 20:36:58.366356,True
8,42.222638122637,-7.749828836940252,2024-02-27 20:41:58.366356,True
8,42.22146241702315,-7.749066615735216,2024-02-27 20:46:58.366356,True
8,42.22142422743252,-7.749128784291629,2024-02-27 20:51:58.366356,True
8,42.22222793998096,-7.749686191844711,2024-02-27 20:56:58.366356,True
8,42.222338636801446,-7.748704171145817,2024-02-27 21:01:58.366356,True
8,42.221309394038684,-7.749490413269364,2024-02-27 21:06:58.366356,True
8,42.22251410429394,-7.748748649930084,2024-02-27 21:11:58.366356,True
8,42.222771467852176,-7.748761305789044,2024-02-27 21:16:58.366356,True
8,42.221966905426775,-7.749315706967541,2024-02-27 21:21:58.366356,True
8,42.22240643890729,-7.750179076015621,2024-02-27 21:26:58.366356,True
8,42.22263120078141,-7.748848716510894,2024-02-27 21:31:58.366356,True
8,42.22262751314976,-7.748353043972242,2024-02-27 21:36:58.366356,True
